City,Cloudiness,Humidity,Latitude,Longitude,Temperature,Wind Speed
alofi,0,93,-19.06,-169.92,62.6,5.17
semnan,0,29,35.58,53.39,74.7,3.38
longyearbyen,75,81,78.22,15.63,42.8,11.41
pundaguitan,80,98,6.37,126.17,84.15,6.62
manggar,32,97,-2.88,108.27,77.22,6.4
talas,0,43,38.69,35.55,69.8,8.05
aklavik,90,75,68.22,-135.01,42.8,5.82
gua musang,32,94,4.88,101.97,71.73,1.7
new norfolk,75,66,-42.78,147.06,51.8,16.11
brenham,1,39,30.17,-96.4,94.39,9.17
ganzhou,32,99,25.86,114.93,75.87,1.7
sitka,0,77,37.17,-99.65,88.47,6.17
hofn,75,62,64.25,-15.21,53.6,8.05
qaanaaq,24,97,77.48,-69.36,36.45,1.48
tabas,0,19,33.6,56.92,76.14,3.94
mangochi,0,57,-14.48,35.26,65.07,5.39
doha,20,79,25.29,51.53,93.2,6.93
itoman,20,88,26.12,127.67,81.84,6.93
quatre cocos,40,82,-20.21,57.76,68.0,2.24
agirish,64,61,61.92,63.02,57.33,5.5
butaritari,48,100,3.07,172.79,82.08,7.96
boende,80,93,-0.28,20.88,73.71,1.03
hobart,75,66,-42.88,147.33,51.8,16.11
puerto ayora,75,57,-0.74,-90.35,80.6,19.46
aksarka,0,83,66.56,67.8,50.85,11.1
iturama,24,84,-19.73,-50.2,74.88,9.98
san quintin,75,83,17.54,120.52,80.6,9.17
punta,64,91,11.01,124.6,80.91,8.97
jamestown,0,48,-33.21,138.6,53.37,21.27
beloha,0,76,-25.17,45.06,64.98,13.56
kholmogory,40,64,64.23,41.65,68.0,8.95
barrow,0,100,-38.31,-60.23,50.04,10.09
hithadhoo,20,100,-0.6,73.08,83.07,6.73
rincon,40,56,32.3,-81.24,92.07,8.05
kodiak,1,52,39.95,-94.76,91.4,8.05
puerto el triunfo,40,63,13.27,-88.55,91.4,6.93
ojinaga,0,29,29.56,-104.41,91.8,3.6
pozo colorado,0,57,-23.49,-58.8,65.88,11.77
arlit,88,44,18.74,7.39,90.9,3.04
mahebourg,40,82,-20.41,57.7,68.0,2.24
vryburg,92,29,-26.96,24.73,57.96,9.75
maniitsoq,0,98,65.42,-52.9,46.08,6.73
salalah,90,88,17.01,54.1,78.8,3.36
pryazha,0,56,61.69,33.62,73.4,8.95
victoria,75,88,5.28,115.24,79.68,1.12
avarua,20,83,-21.21,-159.78,69.8,4.7
cananeia,44,84,-25.01,-47.93,69.93,8.41
airai,0,98,-8.93,125.41,63.36,1.92
thinadhoo,80,100,0.53,72.93,83.52,4.72
pangnirtung,90,66,66.15,-65.72,55.4,24.16
dakar,75,66,14.69,-17.45,87.8,9.17
mudanya,0,69,40.38,28.88,78.21,5.82
coruripe,0,90,-10.12,-36.18,79.02,10.2
solnechnyy,20,99,50.72,136.64,61.65,4.38
russell,0,63,-33.01,-68.8,57.2,5.82
pevek,8,100,69.7,170.27,34.65,6.51
srikakulam,32,98,18.29,83.89,83.25,9.08
kapaa,90,94,22.08,-159.32,80.08,16.11
moose factory,75,82,51.26,-80.61,64.4,12.75
kisanga,0,34,-11.72,27.4,64.17,5.39
hilo,90,78,19.71,-155.08,75.67,10.09
camopi,24,53,3.17,-52.33,90.63,2.71
yumen,0,43,40.29,97.04,66.24,6.17
bonavista,0,82,48.65,-53.11,61.65,4.16
vaini,100,100,15.34,74.49,67.5,4.61
thompson,20,47,55.74,-97.86,80.6,12.75
carnarvon,0,61,-30.97,22.13,40.41,13.22
yellowknife,75,63,62.45,-114.38,64.4,11.41
maceio,40,65,-9.67,-35.74,78.8,11.41
tasiilaq,40,70,65.61,-37.64,48.2,6.93
sao filipe,36,96,14.9,-24.5,78.84,5.5
college,1,54,64.86,-147.8,53.53,4.5
sao joao da barra,40,65,-21.64,-41.05,78.8,11.41
tufanganj,32,99,26.23,89.7,76.32,2.15
topsham,20,55,50.69,-3.47,64.4,10.29
yar-sale,8,95,66.83,70.83,51.75,11.77
ystad,0,49,55.43,13.82,72.45,8.05
esqueda,80,69,30.72,-109.59,79.38,2.04
murupara,8,89,-38.46,176.71,34.74,2.04
tamandare,24,77,-8.28,-70.75,83.52,5.61
dunedin,0,89,-45.87,170.5,35.1,5.06
tautira,20,74,-17.73,-149.15,80.6,9.17
camapua,80,74,-19.53,-54.04,65.43,8.97
burnie,56,94,-41.05,145.91,54.9,28.32
piet retief,64,83,-27.01,30.81,55.35,5.17
orlik,88,100,52.51,99.83,47.52,2.15
san luis,0,26,-33.3,-66.34,63.81,4.94
piterka,0,39,50.68,47.44,65.16,11.77
dikson,100,79,73.51,80.55,50.4,17.58
tilichiki,92,100,60.47,166.1,51.57,3.49
bar harbor,90,100,44.39,-68.2,70.47,8.05
labuhan,44,87,-2.54,115.51,72.09,2.04
nosy varika,24,100,-20.58,48.53,67.95,3.6
berlevag,75,100,70.86,29.09,48.2,14.99
norman wells,90,87,65.28,-126.83,50.0,9.17
balabac,92,98,7.99,117.06,83.88,15.46
grand-santi,0,50,4.27,-54.38,89.1,2.71
itarema,44,57,-2.92,-39.92,89.19,12.55
arkhangelskoye,0,62,54.46,37.62,61.83,4.5
hasaki,75,88,35.73,140.83,78.35,8.05
cherskiy,0,85,68.75,161.3,37.08,2.93
honiara,40,94,-9.43,159.96,75.2,4.7
tarko-sale,24,83,64.92,77.78,48.6,8.19
axim,8,96,4.87,-2.24,78.12,10.76
mana,0,73,43.52,20.24,72.39,1.12
umm lajj,24,89,25.02,37.27,84.78,3.04
cabedelo,75,94,-6.97,-34.84,73.4,11.41
petropavlovsk-kamchatskiy,40,93,53.05,158.65,44.6,4.47
benguela,20,94,-12.58,13.4,68.76,7.52
geraldton,40,61,49.72,-86.95,77.0,5.82
abu dhabi,20,47,24.47,54.37,103.24,6.93
fortuna,0,78,38.18,-1.13,85.1,2.24
laguna,75,52,27.52,-110.01,89.6,4.7
margate,75,62,-43.03,147.26,51.8,11.41
sechura,0,87,-5.56,-80.82,71.82,12.77
luderitz,0,73,-26.65,15.16,55.71,18.14
sidney,20,26,47.72,-104.16,91.4,4.7
flin flon,20,40,54.77,-101.88,86.0,10.29
vardo,1,48,39.62,-77.74,87.8,12.75
tooele,1,22,40.53,-112.3,90.03,5.82
mustasaari,0,77,63.17,21.67,69.8,5.82
bay city,75,58,43.59,-83.89,83.82,9.17
fort morgan,1,23,40.25,-103.8,87.19,6.93
faanui,76,92,-16.48,-151.75,82.35,8.97
mbaiki,8,81,3.87,17.99,77.49,3.15
golden,5,34,51.3,-116.96,80.6,5.82
riyadh,0,15,24.63,46.72,96.8,5.82
khatanga,20,83,71.98,102.47,57.6,9.08
panaba,92,67,21.28,-88.27,87.93,8.52
carndonagh,40,77,55.25,-7.27,59.0,6.93
richards bay,92,100,-28.77,32.06,55.98,3.6
fort nelson,40,46,58.81,-122.69,73.4,3.36
sambava,80,100,-14.27,50.17,73.8,21.27
rio tercero,0,32,-32.17,-64.11,57.06,5.73
lagoa,0,35,37.14,-8.45,84.2,4.7
athlone,92,67,53.42,-7.94,59.22,12.77
severo-kurilsk,44,100,50.68,156.12,49.5,3.38
tamiahua,8,95,21.28,-97.45,84.69,6.73
torbay,75,68,47.66,-52.73,64.4,10.29
cap malheureux,40,82,-19.98,57.61,68.0,2.24
bandarbeyla,36,85,9.49,50.81,80.1,34.81
roald,20,72,62.58,6.12,61.47,5.82
makinsk,56,83,52.63,70.42,65.43,3.04
miyang,80,99,24.4,103.44,61.65,2.71
praia da vitoria,20,78,38.73,-27.07,77.0,6.06
coolum beach,100,99,-26.53,153.09,60.75,5.5
biltine,0,77,14.53,20.93,77.85,3.49
tiruvallur,90,88,13.15,79.92,80.6,11.41
thohoyandou,92,100,-22.97,30.46,57.51,3.15
paveh,0,53,35.05,46.36,69.48,1.36
port augusta,0,30,-32.49,137.76,59.0,24.16
sorong,64,100,-0.86,131.25,79.11,5.95
jiaohe,64,100,43.72,127.34,63.36,3.15
saint-augustin,0,68,44.83,-0.61,68.0,9.17
noshiro,0,97,40.21,140.05,75.42,7.07
northam,20,55,51.04,-4.21,63.16,10.29
vagur,92,97,61.47,-6.81,53.28,8.41
minudasht,0,76,37.23,55.37,79.47,6.17
arraial do cabo,20,65,-22.97,-42.02,81.54,12.75
bereda,20,68,43.27,-7.54,64.4,10.29
hailar,0,85,49.2,119.7,55.35,2.93
saint anthony,1,26,43.97,-111.68,83.12,3.94
sorland,75,93,67.67,12.69,55.4,12.75
catuday,92,100,16.29,119.81,76.77,13.44
la ronge,5,47,55.1,-105.3,80.6,13.87
nishihara,20,88,35.74,139.53,80.83,5.73
hualmay,0,74,-11.1,-77.61,68.13,5.95
san patricio,8,69,-26.98,-56.83,58.41,5.5
calabozo,56,84,8.92,-67.43,83.61,8.97
vao,64,58,59.1,26.19,75.96,7.52
mareeba,20,82,-16.99,145.42,60.8,13.87
flinders,0,70,-34.58,150.85,46.4,10.29
ugoofaaru,64,94,5.67,73.0,84.6,12.1
pingliang,64,83,35.54,106.68,67.41,1.48
mabaruma,68,75,8.2,-59.78,85.77,6.06
moranbah,0,76,-22.0,148.04,40.05,4.94
coihaique,90,61,-45.58,-72.07,47.57,3.36
ewa beach,90,70,21.32,-158.01,81.03,4.7
verkhoyansk,0,87,67.55,133.39,46.62,2.48
dong hoi,92,100,17.48,106.6,78.66,13.78
progreso,75,76,-34.68,-56.22,51.8,21.92
daru,92,94,7.99,-10.85,72.36,7.07
qorveh,0,29,35.17,47.8,74.43,6.96
mudanjiang,68,98,44.58,129.6,63.9,2.48
xam nua,32,89,20.42,104.04,68.67,2.04
pangody,24,77,65.85,74.49,51.39,8.97
tuatapere,24,100,-46.13,167.69,43.2,8.97
guerrero negro,20,52,27.97,-114.04,89.1,4.61
angoche,0,100,-16.23,39.91,76.41,10.2
san carlos de bariloche,75,56,-41.13,-71.31,42.8,3.36
qaqortoq,75,59,60.72,-46.03,60.8,4.7
mount isa,0,47,-20.73,139.49,37.4,8.52
santa maria,90,81,-29.69,-53.81,51.8,16.11
itapemirim,36,85,-21.01,-40.84,78.3,12.44
bubaque,75,94,11.28,-15.83,75.2,4.7
lompoc,1,57,34.64,-120.46,79.47,10.29
olot,0,36,39.42,63.81,82.53,9.17
arys,0,39,42.43,68.8,78.8,2.24
georgiyevka,0,53,52.25,40.45,63.36,9.75
eregli,0,51,37.51,34.05,69.12,7.96
hammerfest,75,100,70.66,23.68,51.13,8.05
louth,20,63,53.37,0.0,61.93,2.24
ust-tsilma,20,90,65.44,52.15,56.88,5.06
obo,12,95,5.39,26.49,73.98,2.15
athabasca,0,79,54.72,-113.29,80.46,4.72
lodja,20,76,-3.52,23.6,78.12,3.6
vestmanna,88,87,62.16,-7.17,50.0,14.99
serenje,0,38,-13.23,30.22,66.69,9.42
west bay,20,59,50.71,-2.76,64.4,12.75
sabha,100,16,27.03,14.43,99.63,5.06
ahipara,48,100,-35.17,173.16,49.05,3.49
saint-pierre,75,87,48.95,4.24,62.98,11.41
santa isabel do rio negro,8,70,-0.41,-65.02,87.75,4.16
madarounfa,20,88,13.3,7.16,78.8,4.7
chara,20,64,39.42,22.43,71.6,3.36
kavaratti,92,93,10.57,72.64,83.34,19.15
leningradskiy,88,100,69.38,178.42,33.84,12.66
lodhikheda,75,83,21.58,78.83,80.6,5.82
belyy yar,0,77,53.6,91.39,59.0,2.24
miles city,1,16,46.41,-105.84,96.8,6.93
kjollefjord,75,100,70.95,27.35,48.2,14.99
lanzhou,75,93,36.06,103.82,62.6,4.47
tevaitoa,88,91,-16.78,-151.5,81.9,9.98
lakes entrance,0,94,-37.88,147.99,46.44,7.63
talnakh,76,88,69.49,88.39,52.11,16.46
waddan,32,25,29.16,16.14,94.95,7.07
baker city,1,20,44.77,-117.83,90.23,3.36
aranos,0,8,-24.14,19.11,62.46,16.8
taloqan,0,70,36.74,69.54,63.36,2.59
brae,80,67,60.4,-1.35,57.2,16.11
oneida,1,46,41.07,-90.23,89.1,6.93
katol,75,83,21.28,78.59,80.6,5.82
saint-francois,0,56,46.42,3.91,68.0,9.17
mujiayingzi,0,88,42.12,118.78,60.12,2.48
aykhal,92,69,65.95,111.51,49.41,3.04
krivosheino,0,78,57.34,83.93,64.17,7.96
vung tau,75,100,10.35,107.08,77.0,8.05
batagay,0,87,67.65,134.64,45.54,2.71
narsaq,75,59,60.91,-46.05,60.8,4.7
lakselv,75,100,70.05,24.96,53.85,1.12
port lincoln,44,82,-34.72,135.86,59.22,20.71
ilulissat,75,93,69.22,-51.1,39.2,3.36
the pas,1,45,53.82,-101.24,86.0,11.41
atasu,0,58,48.68,71.64,73.62,8.41
cervo,20,89,-22.19,-46.24,67.5,10.09
pimentel,20,74,-3.7,-45.5,86.04,2.71
dwarka,32,86,28.58,77.04,81.63,4.94
puerto escondido,75,66,15.86,-97.07,86.0,5.82
kerewan,75,83,13.49,-16.09,78.8,13.87
sovetskiy,0,68,56.76,48.47,54.72,7.4
jalu,44,17,29.03,21.55,103.5,9.53
kindu,8,67,-2.95,25.92,80.37,4.05
oranjestad,20,59,12.52,-70.03,89.6,26.4
ust-maya,0,100,60.42,134.54,52.92,2.48
comodoro rivadavia,0,53,-45.87,-67.48,51.8,4.7
cidreira,48,93,-30.17,-50.22,53.55,23.29
mantua,75,69,45.16,10.79,70.21,21.92
catia la mar,20,70,10.6,-67.03,86.0,5.82
colares,20,56,38.8,-9.45,71.13,23.04
taga,75,83,35.21,136.34,82.4,4.7
erbach,0,68,48.33,9.89,69.22,14.99
seoni,56,94,22.09,79.55,75.42,6.62
beidao,12,78,34.57,105.89,68.13,5.5
ambilobe,0,50,-13.19,49.05,75.24,14.0
kralendijk,0,66,12.15,-68.27,87.8,18.34
outjo,0,22,-20.11,16.16,58.23,9.98
arteaga,75,61,25.45,-100.85,82.4,9.17
griffith,0,84,-34.29,146.06,42.66,9.64
mnogovershinnyy,92,97,53.94,139.92,56.43,2.48
burgeo,88,97,47.61,-57.61,59.4,10.54
bayan,92,100,47.25,107.54,55.89,4.16
isangel,12,100,-19.55,169.27,71.91,13.56
souillac,0,60,45.6,-0.6,68.81,10.29
necochea,0,84,-38.55,-58.74,50.67,12.66
kabare,0,65,-1.65,29.38,63.09,4.94
oparino,0,76,59.85,48.28,56.25,4.5
milkovo,0,50,41.53,24.68,79.83,8.05
kulhudhuffushi,32,93,6.62,73.07,84.6,14.45
tecpan,40,60,14.76,-90.99,75.2,11.41
demba,0,62,-5.47,22.27,81.18,3.6
port macquarie,0,93,-31.43,152.91,41.0,4.7
beringovskiy,44,100,63.05,179.32,44.82,15.23
roebourne,0,68,-20.77,117.15,60.03,12.21
kankakee,1,46,41.12,-87.86,88.23,11.41
matay,0,34,28.42,30.79,87.57,8.75
deputatskiy,0,76,69.3,139.9,42.3,8.63
gao,0,85,16.28,-0.04,84.96,3.49
arklow,75,55,52.79,-6.14,60.8,12.75
potrerillos arriba,75,79,8.69,-82.49,84.2,9.17
aksha,12,100,50.28,113.29,47.79,2.15
sur,76,99,22.57,59.53,80.91,6.73
avera,75,55,33.19,-82.53,88.48,4.7
savannah bight,36,96,16.45,-85.85,83.43,16.46
port hardy,20,77,50.7,-127.42,64.4,4.7
boyolangu,68,94,-8.09,111.9,70.47,5.39
tselinnoye,0,66,45.9,34.18,78.75,11.1
road town,40,58,18.42,-64.62,87.8,8.05
zhenjiang,0,83,32.21,119.46,82.4,2.24
podporozhye,48,56,60.91,34.16,71.82,11.65
sept-iles,90,88,50.2,-66.38,62.6,12.75
pontianak,64,93,-0.02,109.34,79.38,7.07
shitanjing,92,87,39.23,106.34,65.7,1.14
tromso,75,93,69.65,18.96,55.4,12.75
bonnyville,5,47,54.27,-110.74,80.6,6.93
port hedland,0,93,-20.31,118.58,55.4,4.7
mayo,90,87,63.59,-135.9,50.0,10.29
kununurra,0,76,-15.77,128.74,48.2,5.06
tunceli,0,36,39.11,39.55,76.03,10.29
nouadhibou,0,69,20.93,-17.03,77.0,17.22
yinchuan,76,100,38.48,106.21,65.16,5.73
curvelo,8,48,-18.76,-44.43,84.06,8.08
atherton,0,48,53.52,-2.49,61.68,6.93
monte patria,0,72,-30.69,-70.96,64.44,1.7
kulu,24,87,3.47,23.69,77.04,1.48
morondava,0,83,-20.3,44.28,72.72,4.05
puerto colombia,75,66,10.99,-74.96,91.4,11.41
kahului,75,88,20.89,-156.47,78.8,3.36
ionia,90,69,42.99,-85.07,80.56,13.87
changji,0,76,32.07,116.17,81.45,3.6
palu,80,83,-0.9,119.87,67.5,1.36
surt,0,91,31.21,16.59,80.64,9.19
umm kaddadah,56,60,13.6,26.69,79.47,10.54
calama,0,5,-22.46,-68.93,75.2,14.99
srednekolymsk,0,90,67.46,153.71,43.38,5.06
kaitangata,0,93,-46.28,169.85,39.96,10.65
jussara,0,37,-15.87,-50.87,95.94,4.5
kawalu,88,100,-7.38,108.21,65.88,1.92
qasigiannguit,75,93,68.82,-51.19,39.2,3.36
portland,90,44,45.52,-122.67,78.76,4.7
langres,20,60,47.87,5.33,68.0,10.29
montepuez,0,56,-13.13,39.0,70.65,8.75
bocas del toro,68,100,9.33,-82.25,80.19,9.53
kiyasovo,92,69,56.35,53.12,58.23,12.44
tessalit,0,29,20.2,1.01,97.02,7.63
kirakira,68,100,-10.46,161.92,78.93,17.02
canchungo,75,94,12.07,-16.03,77.05,10.29
seydi,44,88,13.34,7.75,73.08,4.5
ocosingo,92,99,16.91,-92.09,68.4,2.48
kenai,90,59,60.55,-151.26,59.88,4.7
ust-nera,0,100,64.57,143.24,36.36,2.48
caravelas,0,100,-17.73,-39.27,77.13,11.43
thanh hoa,92,99,10.21,106.33,75.78,9.64
champasak,92,97,14.89,105.88,72.72,2.93
spruce grove,75,48,53.55,-113.9,84.2,3.36
porto novo,40,47,-23.68,-45.44,80.6,6.93
marystown,32,75,47.17,-55.16,66.51,4.05
banita,0,83,45.45,23.27,63.81,1.92
montrose,88,62,-37.81,145.34,50.85,16.11
ouadda,68,67,8.07,22.4,82.08,3.04
totolac,40,37,19.32,-98.26,71.6,3.36
nouakchott,64,100,18.08,-15.98,77.94,13.11
kabelvag,75,82,68.21,14.48,57.22,27.51
preobrazheniye,76,96,42.9,133.91,57.96,0.58
roros,8,59,62.57,11.38,62.6,4.7
horta,40,78,41.43,2.16,73.44,6.93
lope de vega,92,99,12.3,124.62,82.98,17.02
jumla,68,94,29.28,82.18,37.08,2.37
okha,76,97,53.59,142.95,52.65,9.42
ahuimanu,75,74,21.44,-157.84,80.2,5.82
ponta delgada,20,73,37.73,-25.67,71.6,5.82
evensk,92,95,61.92,159.24,55.08,3.6
mathbaria,68,89,22.29,89.96,81.63,5.5
saint-joseph,0,94,43.56,6.97,70.36,2.24
malanje,0,67,-9.54,16.35,71.82,5.73
noumea,0,60,-22.28,166.46,69.8,1.12
luganville,32,100,-15.51,167.18,75.96,12.1
kidal,0,45,18.44,1.41,91.53,4.38
hue,75,100,16.47,107.58,78.8,2.24
omsukchan,76,83,62.53,155.8,45.36,2.48
muhlhausen,0,50,51.22,10.45,75.2,13.87
henties bay,0,90,-22.12,14.28,56.79,15.23
tsabong,80,9,-26.02,22.4,64.53,18.48
ponta do sol,8,69,-20.63,-46.0,70.65,8.75
ler,0,63,63.2,10.3,60.58,4.7
hambantota,32,98,6.12,81.12,79.11,14.12
dingle,92,94,11.0,122.67,77.13,8.08
okhotsk,20,100,59.36,143.24,54.36,2.37
darhan,92,100,49.49,105.92,59.4,2.93
koslan,8,66,63.46,48.9,61.83,6.17
dudinka,92,100,69.41,86.18,54.99,15.23
nehe,0,95,48.48,124.88,63.54,10.09
hervey bay,0,100,-25.3,152.85,60.75,8.52
koroni,20,73,36.8,21.96,77.0,10.98
los llanos de aridane,75,57,28.66,-17.92,77.0,18.34
bumbuna,92,94,9.05,-11.73,73.98,7.74
tefe,40,70,-3.35,-64.71,87.8,8.05
xinzhi,75,88,22.54,120.62,78.55,3.36
romny,0,58,50.74,33.49,66.06,7.07
manitouwadge,75,68,49.12,-85.84,71.6,5.82
vestmannaeyjar,0,81,63.44,-20.27,53.6,16.11
torrington,1,19,42.06,-104.18,90.39,4.7
altay,20,71,47.83,88.13,51.12,3.71
susangerd,0,19,31.56,48.19,104.0,11.41
nome,40,70,30.04,-94.42,89.2,10.29
yokadouma,36,83,3.52,15.05,75.33,2.48
funadhoo,68,93,6.15,73.27,84.6,13.0
edmundston,90,83,47.36,-68.33,72.77,3.49
islamkot,48,80,24.7,70.18,81.45,9.42
warwick,75,49,41.7,-71.42,86.45,13.87
paris,75,68,48.86,2.35,63.27,9.17
sharya,0,68,58.37,45.52,56.7,4.16
tocopilla,44,93,-22.09,-70.2,62.73,2.59
khandyga,64,97,62.65,135.58,54.45,2.37
barranca,0,99,-10.75,-77.76,61.92,10.2
ous,48,60,60.91,61.52,57.87,6.4
buala,88,100,-8.15,159.59,77.49,8.19
arnedo,20,52,42.23,-2.1,68.0,5.82
the valley,20,62,18.22,-63.06,86.94,11.41
ugento,0,88,39.93,18.16,82.4,6.93
zhaodong,80,93,46.07,125.99,66.2,4.47
boden,0,52,65.83,21.69,69.8,3.36
kieta,76,100,-6.22,155.63,76.14,3.94
kagoro,92,92,9.6,8.38,69.84,2.71
port moresby,0,100,-9.47,147.16,73.4,9.17
havoysund,75,100,71.0,24.66,50.0,8.05
novoselytsya,0,60,48.22,26.27,68.0,6.93
vila franca do campo,20,73,37.72,-25.43,71.6,5.82
troitskoye,0,85,52.98,84.68,58.95,4.72
dalbandin,20,22,28.9,64.41,81.18,3.71
chunoyar,8,66,57.45,97.32,57.33,3.49
nador,0,42,35.17,-2.93,82.4,9.17
isoka,0,26,-10.15,32.64,69.39,13.67
bambanglipuro,92,91,-7.95,110.28,71.46,2.48
aksu,75,72,52.04,76.93,68.0,4.47
abalak,24,63,15.46,6.28,84.42,2.15
ulladulla,0,70,-35.36,150.48,46.4,10.29
kigorobya,44,96,1.62,31.31,78.48,1.7
abay,20,87,49.63,72.87,57.2,2.24
kampot,80,90,10.62,104.18,75.6,8.41
bilibino,0,80,68.06,166.44,34.92,2.48
san lorenzo,0,66,13.43,-87.45,92.25,11.99
panzhihua,92,90,26.59,101.72,64.35,2.37
yulara,0,44,-25.24,130.99,37.4,7.74
victor harbor,0,33,-35.55,138.62,59.0,20.8
adrar,40,18,27.87,-0.29,102.2,11.41
karratha,0,68,-20.74,116.85,60.03,12.21
langham,90,39,52.36,-106.96,82.4,8.05
buin,0,15,-33.73,-70.74,77.0,2.15
champerico,40,58,16.38,-93.6,86.0,10.29
oyotun,20,60,-6.85,-79.3,73.4,11.41
bozoum,0,79,6.31,16.38,75.96,8.08
beyneu,100,73,45.32,55.19,70.38,12.44
clyde river,90,86,70.47,-68.59,41.0,14.99
trairi,0,100,-3.28,-39.27,79.02,19.04
penzance,20,67,50.12,-5.53,58.86,11.41
nelson bay,0,100,-32.72,152.14,37.4,4.7
kungurtug,0,100,50.6,97.53,45.45,2.37
yueyang,32,87,29.36,113.12,79.74,2.48
teruel,0,83,40.34,-1.11,71.6,2.24
jishou,0,100,28.26,109.7,73.98,1.59
amapa,75,79,15.09,-87.97,89.6,4.7
wawa,24,98,9.9,4.41,74.25,3.04
zhongshu,64,89,24.52,103.77,60.12,2.15
nacala,0,99,-14.56,40.69,75.24,8.08
san cristobal,40,48,-0.39,-78.55,62.6,18.34
tigil,88,99,57.8,158.67,50.4,3.6
